,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
0,1.0,0.8881019309142286,0.9514131760073229,0.7555231537683972,0.7615018495785473,0.834696740863922,0.7606015079549153,0.1792498866303005,0.7059433898568844,0.6239931047377615,0.30953477440388266,0.9077266666418351,0.612617934602485,0.7074899797652674,0.028138319752652796,0.11038242324684922,0.3078988739956653,0.30314363437006975,0.05106201749675543,0.6232325402593002,0.054781602506204674,0.7568517204079459,0.8009583534982965,0.5894230302734069,0.16392833246278593,0.44622829274908926,0.5642317402649092,0.5566210102145016,0.29733991964877915,0.43177610676275,0.46061314007100884,0.2317375749478483,0.7546678539772932,0.8769618660587597,0.36298725323991654,0.07042651630394214,0.9120543236032588,0.22597246925329106,0.9086779464492228,0.9479273941236538,0.024078582437849994,0.011944662519361549,0.23836609957330157,0.20090553779628906,0.3844958641057237,0.3660366272991027,0.6316569999232877,0.8257798181383439,0.16579529333671383,0.5153517201530535,0.036316917121806735,0.9524833992698548,0.24265385627022407,0.48367411429726315,0.31692057909637605,0.05962254121787469,0.23004331814817025,0.35502426965886114,0.7547948143517024,0.47512361665096703,0.37827492239837723,0.05223644855490561,0.1094956209667971,0.0,1.0
1,2.0,0.4077701871621018,0.3701507979407883,0.8139233013905242,0.019756412146238356,0.22627287834712173,0.07845983057416173,0.06802270981877079,0.9542293848427749,0.5047130960664463,0.749960510374132,0.5868290502867489,0.29116915825870227,0.8425080515103571,0.7032771373164453,0.18007890957309536,0.21221489060622512,0.15026430106354338,0.5581461096390059,0.7252059349603354,0.7956429839013072,0.767015523531232,0.8038904275653523,0.8320570488627057,0.7913601655477592,0.3320693731317964,0.7035475117638932,0.22713130525986502,0.9506690783657648,0.9436245653151515,0.9762075587237159,0.8418524746760874,0.7938918433613322,0.9862699551918492,0.9477302740055059,0.6466038604780806,0.9243318526965043,0.39064852422171326,0.48944111726592987,0.08017952779918713,0.08270198015991936,0.6011084431400461,0.29545185147705544,0.759693611072464,0.5262271433351862,0.07317680019223005,0.7498492391763341,0.023286589083790332,0.005234619018962716,0.566469741789232,0.39430294111002506,0.24878888471523042,0.91888276177352,0.35978818950271174,0.7153089410839245,0.3840261924492453,0.7909524268626936,0.03153761013376566,0.7120887293601329,0.656055581640228,0.9728615459461166,0.5002680102316531,0.9676063089924941,0.0,1.0
2,3.0,0.0019427776884111125,0.8139389409520857,0.8248189242461827,0.6501232460023062,0.6138529500306147,0.7930922657605415,0.5257070504788365,0.5203817064819072,0.42463510573349394,0.9414984628173317,0.5773649573858132,0.9602207433161608,0.4924284725404168,0.0379899441797239,0.3552997606894732,0.2664885881774697,0.6437620872862083,0.4081820881239494,0.6187366037513108,0.96265669068133,0.7643111518682134,0.008087353269346287,0.5258861906668567,0.9834512873070204,0.9470169619390019,0.691544689815649,0.6730561013020342,0.6864016781109895,0.1838970201103256,0.43572065600991694,0.5114021217150129,0.15881720114836773,0.6675797209427755,0.27682283718997736,0.06308141067234929,0.5361567109387064,0.781940708140028,0.24429003382002024,0.72400285117776,0.5961882102778536,0.30803460503926816,0.8281264911708357,0.9501580549351797,0.4865919011290124,0.015134333734142635,0.5226918152512096,0.3978220017494811,0.8746624864701674,0.327715982057169,0.9693867817405428,0.5472589635075348,0.2596161035367065,0.0741606610854022,0.7128567826160704,0.2799405686806613,0.6425291535703563,0.30093691530363165,0.42620778647141044,0.899024501470145,0.36593172144158337,0.9711360127229135,0.6534261023261706,0.0,1.0
3,4.0,0.7621812375441658,0.07477031439301851,0.7605100599303649,0.6332941816867096,0.07804407217743303,0.7117571991142854,0.4566786460943594,0.9320209660328748,0.8941348090398549,0.6790363120905871,0.41726577821199295,0.0021375104134454537,0.9870518522121925,0.06455393275716825,0.8374744184830438,0.463712608440375,0.6208543892673579,0.362806512095334,0.24983891761594812,0.010050251613224925,0.7633121566830918,0.7596920133790708,0.9686288902481536,0.0030394355005803897,0.923680336243368,0.11506647931770897,0.7333959138411862,0.30556578694110237,0.8168987089553569,0.48445047564830657,0.8431857167120298,0.6391995185400857,0.4892456540953216,0.4867328506762587,0.9186392645711279,0.5242874043564079,0.7255188105928353,0.9121912711544361,0.5664627245234257,0.3506349813677153,0.27757457630359705,0.0016298195442033814,0.23682839334738814,0.21156697212243525,0.5251588454525892,0.27505626515861525,0.5876461062994124,0.2319714875955532,0.575075629719634,0.9623489062497521,0.535311847868591,0.8054547892460644,0.44771480479500547,0.18026120336621887,0.5943120089624223,0.14393839423548938,0.7574153928113604,0.7277616728803484,0.9571742012845565,0.0894254160500213,0.009151363142260394,0.6025298344327612,0.0,1.0
4,5.0,0.7978208785386218,0.45385875233933637,0.6098233386642773,0.29539033155535055,0.32732172454349817,0.666334749668995,0.6642816467657152,0.1324152805277361,0.45773833516002127,0.6355534879236641,0.2527924581026957,0.2987535279387279,0.29530414978355113,0.5287114395850419,0.6621049635601457,0.5963309513974352,0.24704419568547642,0.9582710270586481,0.4836225287333712,0.4175228963795985,0.14633310193020843,0.9951079031718131,0.42273066952771254,0.34435287547019366,0.22227976955767226,0.19956397360936984,0.7044374374678044,0.9364125458935829,0.9327219370061907,0.08290685072674986,0.03532607729332127,0.1986328158006121,0.9927975021063178,0.960644913721337,0.6384794365454685,0.6785296031244171,0.32536850676414764,0.29639677122307706,0.5845493717663016,0.5101904140847462,0.620971789383301,0.49140219771881444,0.9219268930396891,0.20495220918490886,0.2995517691030005,0.8039947292385895,0.1208869328680251,0.21986853911040583,0.05264636201361439,0.6788019504481376,0.6686777196242749,0.3349999239796463,0.422977860051185,0.9048568554229242,0.49716148758051004,0.09401781058770964,0.9369765286037417,0.3122235923826082,0.322630379362737,0.5985539593456457,0.43993172505761613,0.022576221790807094,0.0,1.0
5,6.0,0.7443717432674739,0.9965266342816759,0.30549488887657894,0.0673400602672537,0.1570319582701073,0.9112359819324675,0.6627938396712524,0.2515266239452393,0.815092479129547,0.6285897671425263,0.6428855522421977,0.525932738505244,0.725419138655358,0.4332926696408592,0.34519817902506833,0.4928068389968042,0.42389921217836457,0.2220399065432096,0.7741988599257599,0.30421098692093973,0.29742492002638354,0.7090041836843735,0.6853728792088644,0.5590782650656552,0.30324613775320475,0.7697337726223733,0.7427136142655009,0.5385486495375388,0.11863604022826757,0.7354703228412853,0.6629197481356657,0.0787610129452696,0.9201469535250931,0.16558820075095282,0.050019389770184386,0.8413063738455965,0.9690973642579762,0.7898461285779578,0.3102938573815607,0.3457011418651492,0.9874710549534699,0.1079553030466478,0.3777588313143605,0.240371692697392,0.9073275009168206,0.5834126196188502,0.5219722891767099,0.2179389727030392,0.16448584062344862,0.6956525846937632,0.762914979077615,0.40005772639147796,0.9834498345847751,0.7043932157132672,0.8823039287501591,0.7849004366820923,0.8645267540377793,0.10895865255693438,0.9789748322162566,0.9087845312732366,0.7531915042691478,0.27352798782568377,0.0,1.0
6,7.0,0.43263142395616916,0.9854888669554986,0.23513793001319983,0.42307212512563963,0.15127762848570991,0.3606282297887372,0.44678735385245216,0.866907389774372,0.6602814393614387,0.9290918683601931,0.552521599803538,0.8434610798190962,0.2956363627011068,0.5376983345638576,0.12082029752196632,0.7904027031669955,0.9372845963112759,0.027429096554935417,0.7311479297170491,0.19632702520092293,0.7395767359772408,0.2812208070412645,0.893634800621851,0.06285414680178902,0.1063228652039464,0.24507878540072536,0.9239791121275516,0.5741220382911485,0.1719190649755139,0.12404201662060677,0.019727261875495006,0.14513375685569152,0.5704297812309571,0.8888086547915645,0.36235681169229916,0.1521249017672308,0.33211281157309513,0.5050589233488008,0.0192766262600923,0.8770782545333035,0.8212825099478748,0.5915454590860424,0.7912842344606666,0.3007120080202642,0.37377248499473714,0.4898645031026284,0.9845826559476809,0.7779356117294223,0.8981154278904512,0.36701729954918916,0.9460492857253973,0.7904524521044082,0.5051817869435119,0.7801458575619438,0.511018289542055,0.5894761508110494,0.5651971596973259,0.6821375427104029,0.0855550178230392,0.4267948378664169,0.06802253638704425,0.5620670511996312,0.0,1.0
7,8.0,0.41512532691099535,0.1153960715971003,0.13072737954280123,0.319852643841381,0.002703157440931969,0.7847884924092418,0.8811772931408892,0.9557345631853695,0.303769604667815,0.5830049544659882,0.6449479913942301,0.8546829912319868,0.7935760158758285,0.6436943148389442,0.9756711641954119,0.8561979463022684,0.8430244594801991,0.872654168065997,0.054906502520588485,0.44822820104991856,0.24066609379396564,0.6911844431529673,0.3961789985713323,0.7861274045705319,0.9300277766057351,0.36975480449189224,0.8545901717169716,0.6335738266789088,0.6747081547674479,0.2467038609988209,0.7650975231412729,0.34615135831099975,0.31996282684358623,0.8899518107922065,0.4595350674213525,0.33759142623842575,0.9276213925098825,0.2825421455228493,0.5496657629022302,0.9653343546957884,0.869691098044313,0.5144886900181735,0.10015467305616588,0.8613435036218406,0.4311710981992002,0.04211340299173005,0.14479692615270667,0.29422539684058446,0.2080861418099933,0.8321167001546631,0.17155580915274038,0.19000163834315376,0.9532037971238853,0.4883017832162676,0.4812164682217559,0.19967638440309532,0.2055876110910969,0.722129309724625,0.6900872189740751,0.5033607113114839,0.26207065161871956,0.5450522097022567,0.0,1.0
8,9.0,0.33388516208309427,0.9066123292589763,0.6124170172399627,0.1332779193640079,0.44199600751090384,0.9665650048575096,0.9213259975393858,0.7826054160446226,0.25891266561914084,0.0903348610812954,0.4110642180433953,0.26970762421587446,0.11933602387185971,0.894644266546965,0.7213070645091955,0.9406661783282879,0.6765761233654247,0.6526628630996847,0.7485824619760202,0.042850011852192504,0.7724189768902783,0.8025925647061151,0.24250660205496344,0.03453458087812855,0.5910324989392544,0.41014515903268933,0.6698464604795377,0.3595966646412574,0.8457212864753728,0.9461157979232337,0.89401820019822,0.5112639266342894,0.37565200387188646,0.5725011340738964,0.058974082636032654,0.06033581558197254,0.6459796199987953,0.6845599056824437,0.05002012482988161,0.19672331126176112,0.8025611310373849,0.6236492322738625,0.7709479963261547,0.7774209663329423,0.39091456155290083,0.7840950841296407,0.989539756320262,0.9785288076493664,0.9469749994961941,0.033162057422015834,0.06410860951071196,0.41009692895878314,0.853357893992555,0.6548281782791453,0.8148162266936451,0.9157561022277225,0.10529691783918971,0.9170041718674101,0.9547989515529357,0.049282632320337694,0.7745935621562213,0.019217121551573735,0.0,1.0
9,10.0,0.38524681482321466,0.8386613428758387,0.7119737096303809,0.3328720350248172,0.789854835751704,0.9182984453805599,0.24583527848713316,0.48398489875745576,0.3658171493399762,0.03068423369905038,0.42572099014038123,0.8255931887651807,0.6094169200022921,0.52718399537974,0.6101475819702863,0.8451061895675548,0.2946228779951663,0.4847568228127237,0.5563705572675332,0.4538572649840653,0.0657579247521578,0.9897490647949347,0.9229671918052155,0.8167190784953137,0.9327662256969724,0.9553968907844461,0.8207289951603014,0.920063549232527,0.07122751486380474,0.1710539104259864,0.5854655728239478,0.9917353206074783,0.4371769356183023,0.7719936701959763,0.3385030052309559,0.35267762482813636,0.1969065818313146,0.7875331300733477,0.13580608841934716,0.19758728446885898,0.08378716485710169,0.6172946946217216,0.7864115323380273,0.9560226244885851,0.4477528260638195,0.05847793244501498,0.9993982709372694,0.040315734155459304,0.5297483960341434,0.9097061409247432,0.17227417102501041,0.04131886661839357,0.09588227028422636,0.039282434884167716,0.29798213434621146,0.8479333573245256,0.8398708895340916,0.8936411627830421,0.7914619207298695,0.700290608495986,0.251210012911092,0.3158706355988563,0.0,1.0
